mem_type,op_type,size,latency
cached_cold,Regular_copy,262144,15831.83
cached_cold,Regular_copy,128,139.66
cached_cold,NT_copy,64,20.01
cached_cold,NT_copy,1024,23.37
cached_cold,NT_read,128,20.51
cached_cold,Regular_read,4096,527.39
cached_cold,NT_copy,4096,39.89
cached_cold,Regular_copy,64,100.87
cached_cold,Regular_write,1024,312.67
cached_cold,NT_read,262144,2300.03
cached_cold,NT_write,64,151.25
cached_cold,Regular_copy,4096,429.40
cached_cold,NT_write,128,134.23
cached_cold,Regular_write,4096,847.12
cached_cold,NT_read,64,27.04
cached_cold,NT_write,32768,1244.30
cached_cold,NT_write,262144,9005.99
cached_cold,Regular_write,65536,6298.46
cached_cold,Regular_read,65536,5968.90
cached_cold,Regular_write,262144,20697.47
cached_cold,Regular_read,128,172.27
cached_cold,NT_copy,65536,1394.02
cached_cold,NT_copy,262144,5587.33
cached_cold,Regular_write,32768,3803.92
cached_cold,Regular_read,262144,22677.45
cached_cold,Regular_copy,32768,2050.36
cached_cold,NT_copy,32768,720.03
cached_cold,NT_read,65536,587.92
cached_cold,Regular_read,32768,3026.16
cached_cold,NT_read,32768,303.24
cached_cold,NT_read,4096,54.06
cached_cold,NT_copy,128,17.45
cached_cold,NT_write,65536,2345.64
cached_cold,Regular_copy,1024,252.34
cached_cold,Regular_read,1024,273.31
cached_cold,Regular_read,64,110.58
cached_cold,NT_write,4096,264.18
cached_cold,NT_read,1024,26.47
cached_cold,Regular_write,64,210.41
cached_cold,NT_write,1024,156.56
cached_cold,Regular_write,128,116.13
cached_cold,Regular_copy,65536,4103.99
wc,Regular_copy,128,792.76
wc,NT_copy,64,206.31
wc,NT_copy,1024,220.76
wc,NT_read,128,120.28
wc,Regular_read,4096,53163.27
wc,NT_copy,4096,606.19
wc,Regular_copy,64,196.59
wc,Regular_write,1024,128.31
wc,NT_read,262144,35122.75
wc,NT_write,64,297.65
wc,Regular_copy,4096,13597.59
wc,NT_write,128,143.14
wc,Regular_write,4096,300.06
wc,NT_read,64,207.99
wc,NT_write,32768,1237.69
wc,NT_write,262144,9011.88
wc,Regular_write,65536,4575.07
wc,Regular_write,262144,18248.63
wc,Regular_read,128,1578.29
wc,NT_copy,65536,9474.59
wc,NT_copy,262144,43182.43
wc,Regular_write,32768,2294.21
wc,NT_copy,32768,4333.74
wc,NT_read,65536,8681.34
wc,NT_read,32768,4343.42
wc,NT_read,4096,619.20
wc,NT_copy,128,116.45
wc,NT_write,65536,2345.20
wc,Regular_copy,1024,3257.55
wc,Regular_read,1024,12621.50
wc,Regular_read,64,984.49
wc,NT_write,4096,258.38
wc,NT_read,1024,226.88
wc,Regular_write,64,17.79
wc,NT_write,1024,166.90
wc,Regular_write,128,119.92
cached_warmed,Regular_copy,262144,5429.03
cached_warmed,Regular_copy,128,21.81
cached_warmed,NT_copy,64,20.03
cached_warmed,NT_copy,1024,23.42
cached_warmed,NT_read,128,23.85
cached_warmed,Regular_read,4096,226.31
cached_warmed,NT_copy,4096,40.83
cached_warmed,Regular_copy,64,21.58
cached_warmed,Regular_write,1024,83.41
cached_warmed,NT_read,262144,2315.59
cached_warmed,NT_write,64,299.78
cached_warmed,Regular_copy,4096,40.52
cached_warmed,NT_write,128,312.13
cached_warmed,Regular_write,4096,301.53
cached_warmed,NT_read,64,27.17
cached_warmed,NT_write,32768,1232.97
cached_warmed,NT_write,262144,8996.51
cached_warmed,Regular_write,65536,4581.52
cached_warmed,Regular_read,65536,3366.73
cached_warmed,Regular_write,262144,18253.88
cached_warmed,Regular_read,128,22.89
cached_warmed,NT_copy,65536,1400.95
cached_warmed,NT_copy,262144,5618.53
cached_warmed,Regular_write,32768,2294.45
cached_warmed,Regular_read,262144,13396.16
cached_warmed,Regular_copy,32768,700.11
cached_warmed,NT_copy,32768,720.21
cached_warmed,NT_read,65536,591.15
cached_warmed,Regular_read,32768,1688.40
cached_warmed,NT_read,32768,306.60
cached_warmed,NT_read,4096,49.76
cached_warmed,NT_copy,128,20.42
cached_warmed,NT_write,65536,2349.80
cached_warmed,Regular_copy,1024,24.59
cached_warmed,Regular_read,1024,62.08
cached_warmed,Regular_read,64,20.96
cached_warmed,NT_write,4096,269.61
cached_warmed,NT_read,1024,27.47
cached_warmed,Regular_write,64,20.97
cached_warmed,NT_write,1024,182.91
cached_warmed,Regular_write,128,24.07
cached_warmed,Regular_copy,65536,1379.10
shm,Regular_read,4096,1229.05
shm,Regular_write,1024,26.34
shm,Regular_write,4096,140.70
shm,Regular_write,65536,2464.79
shm,Regular_read,65536,18407.94
shm,Regular_write,262144,9722.22
shm,Regular_read,128,62.72
shm,Regular_write,32768,1211.74
shm,Regular_read,262144,73015.11
shm,Regular_read,32768,9274.11
shm,Regular_read,1024,358.98
shm,Regular_read,64,41.21
shm,Regular_write,64,25.42
shm,Regular_write,128,22.06
